식품코드,식품명,데이터구분코드,데이터구분명,식품기원코드,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,식품중분류코드,식품중분류명,식품소분류코드,식품소분류명,식품세분류코드,식품세분류명,영양성분함량기준량,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),출처코드,출처명,1회 섭취참고량,식품중량,품목제조보고번호,제조사명,수입업체명,유통업체명,수입여부,원산지국코드,원산지국명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,제공기관코드,제공기관명
P117-201020100-2241,킬바사,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,215,,16.84,15.58,,1.94,0.76,,,,,,689,,,,,,,,,78.86,6.40,0.10,3,식품의약품안전처,30g,1000g,2022035009798,주식회사 월드미트메이커스,해당없음,해당없음,N,,해당없음,2,수집,2026-02-26,2026-06-26,1471000,식품의약품안전처
P101-405000400-9561,콘브레드,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01405,기타 빵,0100000,해당없음,010000004,빵류,00,해당없음,100g,226,,6.20,9.50,,28.90,25.30,,,,,,402,,,,,,,,,58.50,4.70,0.10,3,식품의약품안전처,70g,4500g,20130275158307,핫브레드(Hot Bread),해당없음,해당없음,N,,해당없음,2,수집,2026-04-10,2026-06-26,1471000,식품의약품안전처
P117-201020100-1220,킬바사,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,331,,14.37,26.71,,8.17,4.45,,,,,,660,,,,,,,,,51.43,8.23,0.14,3,식품의약품안전처,30g,200g,20180267078458,다인푸드시스템 주식회사,해당없음,해당없음,N,,해당없음,2,수집,2024-06-18,2026-06-26,1471000,식품의약품안전처
P101-405000400-8582,콘브레드,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01405,기타 빵,0100000,해당없음,010000004,빵류,00,해당없음,100g,350,,5.52,16.55,,44.83,24.14,,,,,,56,,,,,,,,,22.07,8.97,0.07,3,식품의약품안전처,70g,290g,200404490104119,주식회사신세계푸드천안공장,해당없음,해당없음,N,,해당없음,2,수집,2025-12-23,2026-06-26,1471000,식품의약품안전처
P117-201020100-1462,킬바사,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,245,,16.94,17.01,,6.11,0.56,,,,,,746,,,,,,,,,61.53,5.27,0.06,3,식품의약품안전처,30g,100g,20180480005250,(주)친한F&B,해당없음,해당없음,N,,해당없음,2,수집,2024-08-30,2026-06-26,1471000,식품의약품안전처
P101-405000400-2087,콘브레드,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01405,기타 빵,0100000,해당없음,010000004,빵류,00,해당없음,100g,372,,7.94,19.84,,40.48,16.67,,,,,,563,,,,,,,,,74.60,10.32,0.79,3,식품의약품안전처,70g,126g,2020_DNSP_04771,(주)신세계푸드,해당없음,해당없음,N,,해당없음,2,수집,2020-06-30,2026-06-26,1471000,식품의약품안전처
P117-201020100-0559,킬바사,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,275,,12.30,22.50,,5.80,0.80,,,,,,584,,,,,,,,,53.90,6.50,0.00,3,식품의약품안전처,30g,250g,19980448004299,(주)진주햄,해당없음,해당없음,N,,해당없음,2,수집,2026-05-13,2026-06-26,1471000,식품의약품안전처
P109-500050200-0250,킬로리 제로달콩두유 말차,P,가공식품,1,가공식품,09,음료류,09500,두유,0900005,두유류,090000502,가공두유,00,해당없음,100ml,39,,3.00,1.35,,12.50,0.50,,,,,,65,,,,,,,,,0.00,0.25,0.00,3,식품의약품안전처,200ml,200ml,2020041903815,농업회사법인(주)삼광에프앤비,해당없음,해당없음,N,,해당없음,2,수집,2024-07-31,2026-06-26,1471000,식품의약품안전처
P123-212020200-0413,콘버터닭갈비 세트,P,가공식품,1,가공식품,23,즉석식품류,23212,반찬,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,138,,6.00,2.35,,23.24,4.68,,,,,,404,,,,,,,,,12.63,0.70,0.02,3,식품의약품안전처,,430g,201902803273553,(주)현대그린푸드,해당없음,해당없음,N,,해당없음,2,수집,2024-05-17,2026-06-26,1471000,식품의약품안전처
P109-500050200-0251,킬로리 제로달콩두유 밀크티,P,가공식품,1,가공식품,09,음료류,09500,두유,0900005,두유류,090000502,가공두유,00,해당없음,100ml,37,,3.00,1.30,,11.50,0.35,,,,,,50,,,,,,,,,0.00,0.25,0.00,3,식품의약품안전처,200ml,200ml,2020041903816,농업회사법인(주)삼광에프앤비,해당없음,해당없음,N,,해당없음,2,수집,2024-07-31,2026-06-26,1471000,식품의약품안전처
P123-226020200-1420,콘버터범벅,P,가공식품,1,가공식품,23,즉석식품류,23226,샐러드,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,213,,2.00,17.00,,13.00,7.00,,,,,,370,,,,,,,,,10.00,2.80,0.20,3,식품의약품안전처,,700g,201704150801071,주식회사에스피씨삼립청주공장,해당없음,해당없음,N,,해당없음,2,수집,2025-01-03,2026-06-26,1471000,식품의약품안전처
P109-500050200-0252,킬로리 제로달콩두유 초코,P,가공식품,1,가공식품,09,음료류,09500,두유,0900005,두유류,090000502,가공두유,00,해당없음,100ml,44,,3.00,1.65,,12.50,0.85,,,,,,90,,,,,,,,,0.00,0.50,0.00,3,식품의약품안전처,200ml,200ml,2020041903814,농업회사법인(주)삼광에프앤비,해당없음,해당없음,N,,해당없음,2,수집,2024-07-31,2026-06-26,1471000,식품의약품안전처
P123-226020200-1104,콘버터샐러드,P,가공식품,1,가공식품,23,즉석식품류,23226,샐러드,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,220,,1.60,17.00,,15.20,14.40,,,,,,546,,,,,,,,,35.00,6.60,0.24,3,식품의약품안전처,,500g,200504150204897,(주)시아스,해당없음,해당없음,N,,해당없음,2,수집,2024-07-29,2026-06-26,1471000,식품의약품안전처
P109-500050200-0253,킬로리 제로달콩두유 플레인,P,가공식품,1,가공식품,09,음료류,09500,두유,0900005,두유류,090000502,가공두유,00,해당없음,100ml,37,,3.00,1.35,,9.50,0.50,,,,,,130,,,,,,,,,0.00,0.25,0.00,3,식품의약품안전처,200ml,200ml,2020041903813,농업회사법인(주)삼광에프앤비,해당없음,해당없음,N,,해당없음,2,수집,2024-07-31,2026-06-26,1471000,식품의약품안전처
P123-206020300-0452,콘버터치킨스프,P,가공식품,1,가공식품,23,즉석식품류,23206,스프,2300002,즉석섭취·편의식품류,230000203,즉석조리식품,00,해당없음,100g,74,,4.93,1.93,,9.27,2.80,,,,,,210,,,,,,,,,15.87,1.20,0.07,3,식품의약품안전처,150ml(g),150g,201902803273976,(주)현대그린푸드스마트푸드센터,해당없음,해당없음,N,,해당없음,2,수집,2025-01-16,2026-06-26,1471000,식품의약품안전처
P113-206020400-0224,킬로리매운양념치킨소스,P,가공식품,1,가공식품,13,조미식품,13206,기타 소스류,1300002,소스류,130000204,소스,00,해당없음,100g,42,,1.00,0.00,,8.00,2.00,0.0,,,,,760,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,"드레싱 15g, 덮밥소스 165g",280g,198804440181370,(주)미미식품,해당없음,킬로리,N,,해당없음,2,수집,2022-12-29,2026-06-26,1471000,식품의약품안전처
P107-113011300-0418,콘베르소엑스트라버진올리브오일올리오오로,P,가공식품,1,가공식품,07,식용유지류,07113,올리브유,0700001,식물성유지류,070000113,올리브유,00,해당없음,100ml,900,,0.00,100.00,,0.00,0.00,,,,,,0,,,,,,,,,0.00,14.00,0.00,3,식품의약품안전처,5g(ml),250ml,2020_DNSP_04770,해당없음,FRANTOIO CONVERSO - CON. OIL. S.A.S. DI CONVERSO GUGLIELMO & C.,해당없음,Y,380,이탈리아,2,수집,2020-06-30,2026-06-26,1471000,식품의약품안전처
P113-206020400-0225,킬로리매콤양념치킨소스,P,가공식품,1,가공식품,13,조미식품,13206,기타 소스류,1300002,소스류,130000204,소스,00,해당없음,100g,31,,1.00,0.00,,7.00,2.00,0.0,,,,,746,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,"드레싱 15g, 덮밥소스 165g",280g,198804440181318,(주)미미식품,해당없음,킬로리,N,,해당없음,2,수집,2022-12-29,2026-06-26,1471000,식품의약품안전처
P101-106000100-2547,콘볼,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01106,일반과자,0100000,해당없음,010000001,과자,00,해당없음,100g,393,,6.84,0.40,,90.52,0.98,,,,,,17,,,,,,,,,0.00,0.34,0.00,3,식품의약품안전처,30g,100g,20170435485127,지디앤와이(주),해당없음,해당없음,N,,해당없음,2,수집,2023-12-22,2026-06-26,1471000,식품의약품안전처
P113-206020400-0226,킬로리바베큐양념치킨소스,P,가공식품,1,가공식품,13,조미식품,13206,기타 소스류,1300002,소스류,130000204,소스,00,해당없음,100g,37,,2.00,0.00,,7.00,1.00,0.0,,,,,1249,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,"드레싱 15g, 덮밥소스 165g",280g,198804440181369,(주)미미식품,해당없음,킬로리,N,,해당없음,2,수집,2022-12-29,2026-06-26,1471000,식품의약품안전처
P101-106000100-6824,콘볼팝팝 딸기,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01106,일반과자,0100000,해당없음,010000001,과자,00,해당없음,100g,403,,6.82,3.70,,85.61,21.24,,,,,,134,,,,,,,,,0.00,0.49,0.00,3,식품의약품안전처,30g,100g,20050372004657,(주)에이뷰,해당없음,해당없음,N,,해당없음,2,수집,2025-12-23,2026-06-26,1471000,식품의약품안전처
P110-500050000-0452,킬로빗 다이어트 단백질 쉐이크 파우치 곡물,P,가공식품,1,가공식품,10,특수영양식품,10500,체중조절용 조제식품,1000005,체중조절용 조제식품,100000500,해당없음,00,해당없음,100g,397,,39.66,3.73,,51.09,1.68,,,,,,338,,,,,,,,,21.20,1.15,0.00,3,식품의약품안전처,40g,40g,20030368010741,(주)리빙라이프,해당없음,해당없음,N,,해당없음,2,수집,2024-07-25,2026-06-26,1471000,식품의약품안전처
P101-106000100-6825,콘볼팝팝 블루베리,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01106,일반과자,0100000,해당없음,010000001,과자,00,해당없음,100g,407,,6.69,4.18,,85.70,19.34,,,,,,133,,,,,,,,,0.00,0.49,0.00,3,식품의약품안전처,30g,100g,20050372004658,(주)에이뷰,해당없음,해당없음,N,,해당없음,2,수집,2025-12-23,2026-06-26,1471000,식품의약품안전처
P113-201050200-0018,킨지루시 오로시 와사비,P,가공식품,1,가공식품,13,조미식품,13201,복합조미식품,1300005,향신료가공품,130000502,향신료조제품,00,해당없음,100g,291,,2.56,7.44,,52.79,15.81,,,,,,3230,,,,,,,,,0.00,0.70,0.23,3,식품의약품안전처,,,20JP0WS00D3,"KINJIRUSHI WASABI CO., LTD. NAGOYA FACTORY",매크로통상(주),해당없음,Y,392,일본,2,수집,2023-12-31,2026-06-26,1471000,식품의약품안전처
P101-405000400-2086,콘모닝빵,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01405,기타 빵,0100000,해당없음,010000004,빵류,00,해당없음,100g,300,,11.15,9.23,,42.69,6.15,,,,,,305,,,,,,,,,16.54,3.85,0.00,3,식품의약품안전처,70g,260g,201804501357,미잠미과,해당없음,해당없음,N,,해당없음,2,수집,2020-06-30,2026-06-26,1471000,식품의약품안전처
P113-501050200-0119,킨지루시 코나 서양 고추냉이 (에이알  1),P,가공식품,1,가공식품,13,조미식품,13501,향신료,1300005,향신료가공품,130000502,향신료조제품,00,해당없음,100g,296,,18.60,4.40,,45.50,27.50,,,,,,48,,,,,,,,,0.50,0.40,0.01,3,식품의약품안전처,,,20JP0PC00D9,"KINJIRUSHIWASABICO.,LTD.NAGOYAFACTORY",(주)엘에프 푸드,해당없음,Y,392,일본,2,수집,2024-12-31,2026-06-26,1471000,식품의약품안전처
P101-104000100-2048,콘미콘미 인절미,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01104,스낵과자,0100000,해당없음,010000001,과자,00,해당없음,100g,531,,8.75,29.86,,56.73,13.61,,606,,,,152,,,,1.750,,,,,0.00,3.14,0.00,3,식품의약품안전처,30g,15g,20190532129332,주식회사 오늘도,해당없음,해당없음,N,,해당없음,2,수집,2026-01-30,2026-06-26,1471000,식품의약품안전처
P113-501050200-0228,킨지루시 코나 서양 고추냉이 (에이알 -1),P,가공식품,1,가공식품,13,조미식품,13501,향신료,1300005,향신료가공품,130000502,향신료조제품,00,해당없음,100g,296,,18.60,4.40,,45.50,27.50,,,,,,48,,,,,,,,,0.50,0.40,0.01,3,식품의약품안전처,,1000g,20JP0PC00D9,"KINJIRUSHI WASABI CO., LTD. NAGOYA FACTORY",에스글로벌,해당없음,Y,392,일본,2,수집,2025-09-23,2026-06-26,1471000,식품의약품안전처
P123-226020200-0524,콘버터,P,가공식품,1,가공식품,23,즉석식품류,23226,샐러드,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,182,,2.70,11.80,,16.30,8.30,,,,,,462,,,,,,,,,6.50,1.70,0.00,3,식품의약품안전처,,1000g,20070355264586,㈜엠디에스코리아,해당없음,해당없음,N,,해당없음,2,수집,2022-12-29,2026-06-26,1471000,식품의약품안전처
P113-501050200-0344,킨지루시 코나 서양 고추냉이 (에이알 -1),P,가공식품,1,가공식품,13,조미식품,13501,향신료,1300005,향신료가공품,130000502,향신료조제품,00,해당없음,100g,391,,18.60,4.40,,69.30,27.50,,,,,,48,,,,,,,,,0.00,0.40,0.00,3,식품의약품안전처,,1000g,26JP09400D8,"KINJIRUSHI WASABI CO., LTD. NAGOYA FACTORY",(주)엘에프 푸드,해당없음,Y,392,일본,2,수집,2026-02-04,2026-06-26,1471000,식품의약품안전처
P101-416000400-0593,콘버터 구운 핫도그,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01416,핫도그,0100000,해당없음,010000004,빵류,00,해당없음,100g,295,,9.66,15.86,,27.59,5.52,,,,,,562,,,,,,,,,18.62,6.21,0.14,3,식품의약품안전처,70g,145g,20180350220123,그린에프앤비,해당없음,해당없음,N,,해당없음,2,수집,2025-09-16,2026-06-26,1471000,식품의약품안전처
P123-302030100-2971,킨칼리 만두,P,가공식품,1,가공식품,23,즉석식품류,23302,만두,2300003,만두류,230000301,만두,00,해당없음,100g,221,,7.30,5.00,,36.70,1.50,,,,,,205,,,,,,,,,20.00,1.60,0.10,3,식품의약품안전처,150g,900g,2024063514613,한푸드(KHANFOOD),해당없음,해당없음,N,,해당없음,2,수집,2025-09-23,2026-06-26,1471000,식품의약품안전처
P101-104000100-1840,콘버터 미니베이글칩,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01104,스낵과자,0100000,해당없음,010000001,과자,00,해당없음,100g,221,,5.00,3.70,,42.00,11.00,,,,,,300,,,,,,,,,5.00,1.10,0.00,3,식품의약품안전처,30g,55g,25CN3QK00D7,"SHANDONG YUANQI SNACKS INTELLIGENT FOOD CO., LTD",(주)이마트,해당없음,Y,156,중국,2,수집,2025-07-23,2026-06-26,1471000,식품의약품안전처
P108-001000300-0152,킨토비나고야키시멘,P,가공식품,1,가공식품,08,면류,08001,국수,0800000,해당없음,080000003,건면,00,해당없음,100g,333,,6.60,1.20,,73.90,1.10,,,,,,1969,,,,,,,,,0.00,0.50,0.00,3,식품의약품안전처,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80",250g,2020_DNSP_04931,해당없음,"KINTOBI SHIGA CO.,LTD.",해당없음,Y,392,일본,2,수집,2020-06-30,2026-06-26,1471000,식품의약품안전처
P123-222020200-0277,콘버터 핫도그,P,가공식품,1,가공식품,23,즉석식품류,23222,즉석 빵,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,295,,9.66,15.86,,27.59,5.52,,,,,,562,,,,,,,,,18.62,6.21,0.14,3,식품의약품안전처,150g,145g,20180350220199,그린에프앤비,해당없음,해당없음,N,,해당없음,2,수집,2026-01-15,2026-06-26,1471000,식품의약품안전처
P109-801080100-3118,킬나잇 에너지샷,P,가공식품,1,가공식품,09,음료류,09801,액상음료,0900008,기타음료,090000801,혼합음료,00,해당없음,100g,20,,0.00,0.00,,5.00,0.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,100g,201703333281050,자연농장,해당없음,해당없음,N,,해당없음,2,수집,2024-10-14,2026-06-26,1471000,식품의약품안전처
P123-226020200-1264,콘버터G,P,가공식품,1,가공식품,23,즉석식품류,23226,샐러드,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,182,,2.70,11.80,,16.30,8.30,,,,,,462,,,,,,,,,6.50,1.70,0.00,3,식품의약품안전처,,1000g,20070355264622,(주)엠디에스코리아1공장,해당없음,해당없음,N,,해당없음,2,수집,2024-11-13,2026-06-26,1471000,식품의약품안전처
P109-303030300-1330,킬로리 맛있는 푸룬주스,P,가공식품,1,가공식품,09,음료류,09303,과·채음료,0900003,과일·채소류음료,090000303,과·채음료,00,해당없음,100g,34,,0.47,0.02,,8.61,2.97,,,,,,2,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,100g,2020052804346,초록에프앤비(주)농업회사법인,해당없음,해당없음,N,,해당없음,2,수집,2023-12-22,2026-06-26,1471000,식품의약품안전처
P123-226020200-1263,콘버터G,P,가공식품,1,가공식품,23,즉석식품류,23226,샐러드,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,182,,2.70,11.80,,16.30,8.30,,,,,,462,,,,,,,,,6.50,1.70,0.00,3,식품의약품안전처,,1000g,20150355222514,(주)엠디에스코리아3공장,해당없음,해당없음,N,,해당없음,2,수집,2024-11-13,2026-06-26,1471000,식품의약품안전처
P101-405000400-6283,콘마요빅브레드,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01405,기타 빵,0100000,해당없음,010000004,빵류,00,해당없음,100g,292,,4.55,15.46,,33.64,11.82,,,,,,509,,,,,,,,,59.09,3.27,0.00,3,식품의약품안전처,70g,110g,197102750035618,(주)샤니,해당없음,해당없음,N,,해당없음,2,수집,2025-05-22,2026-06-26,1471000,식품의약품안전처
P112-013001300-0488,킨잔지 와사비,P,가공식품,1,가공식품,12,장류,12013,혼합장,1200000,해당없음,120000013,혼합장,00,해당없음,100g,45,,1.00,0.08,,10.00,5.00,,,,,,433,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,10g,80g,25JP0DY00D1,"KANEKICHI CO.,LTD",(주)은화식품,해당없음,Y,392,일본,2,수집,2025-03-07,2026-06-26,1471000,식품의약품안전처
P101-415000400-0954,콘마요사각피자,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01415,피자,0100000,해당없음,010000004,빵류,00,해당없음,100g,290,,11.86,9.33,,39.53,10.31,,,,,,497,,,,,,,,,39.16,4.35,0.03,3,식품의약품안전처,150g,100g,20210395253119,주식회사빵쌤에프앤비,해당없음,해당없음,N,,해당없음,2,수집,2025-08-18,2026-06-26,1471000,식품의약품안전처
